"","ids","Y","Group"
"1","1-E-145-DS",0.0154688639030946,"V1"
"2","1-E-144-DC",0.015050482647322,"V1"
"3","1-E-101-MG",0.0167079020243317,"V1"
"4","1-E-115-BD",0.0122995206551335,"V1"
"5","1-E-143-GM",0.0139085102650833,"V1"
"6","1-E-112-BS",0.0152410710918796,"V1"
"7","1-E-118-FH",0.0134854023664066,"V1"
"8","1-E-129-PV",0.0117634246691168,"V1"
"9","1-E-116-CJ",0.0147232140710735,"V1"
"10","1-E-113-RC",0.0147680876564408,"V1"
"11","1-E-124-PM",0.0288106537981256,"V1"
"12","1-E-121-CA",0.0165901374433859,"V1"
"13","1-E-110-HG",0.016233011957145,"V1"
"14","1-E-119-SM",0.0139007008453074,"V1"
"15","1-E-127-TL",0.0166928796808553,"V1"
"16","1-E-102-TS",0.0151112841341323,"V1"
"17","1-E-107-DE",0.015337391405737,"V1"
"18","1-E-138-ML",0.013775426803902,"V1"
"19","1-E-130-AC",0.0137147972375891,"V1"
"20","1-E-133-JM",0.0161924363156806,"V1"
"21","1-E-134-CN",0.01519225303509,"V1"
"22","1-E-137-LM",0.0137847989653106,"V1"
"23","1-E-105-BR",0.0164762454887091,"V1"
"24","1-E-109-MH",0.0150983004297287,"V1"
"25","1-E-128-JA",0.0149306490917505,"V1"
"26","1-E-147-FE",0.0145863575094476,"V1"
"27","1-E-122-PC",0.0155628141527488,"V1"
"28","1-E-106-SF",0.0175900782048697,"V1"
"29","1-E-126-MM",0.02046354782826,"V1"
"30","1-E-131-LD",0.0133367528000503,"V1"
"31","1-E-141-TC",0.0150069210185506,"V1"
"32","1-E-139-MI",0.0132242833429596,"V1"
"33","1-E-125-FA",0.013743648130304,"V1"
"34","1-E-132-PY",0.0129617038055245,"V1"
"35","1-E-111-MS",0.0170171981692868,"V1"
"36","1-E-114-LC",0.0161252898634246,"V1"
"37","1-E-146-VC",0.0136885103656941,"V1"
"38","1-E-120-BY",0.0138731724059732,"V1"
"39","1-E-140-BF",0.0133080661440825,"V1"
"40","1-E-108-VG",0.0142367150436731,"V1"
"41","1-E-142-BE",0.0153184303812973,"V1"
"42","1-E-136-GA",0.0150255879796847,"V1"
"43","1-E-145-DS",0.0151320899970342,"V2"
"44","1-E-101-MG",0.0131398668796274,"V2"
"45","1-E-115-BD",0.0142947602988572,"V2"
"46","1-E-112-BS",0.0132594968590046,"V2"
"47","1-E-118-FH",0.0133290793572493,"V2"
"48","1-E-129-PV",0.0117587249053739,"V2"
"49","1-E-113-RC",0.0150354690168775,"V2"
"50","1-E-124-PM",0.0164619301949025,"V2"
"51","1-E-121-CA",0.0166136750655664,"V2"
"52","1-E-119-SM",0.0132866526949566,"V2"
"53","1-E-127-TL",0.0167054378161211,"V2"
"54","1-E-102-TS",0.0180356461694882,"V2"
"55","1-E-107-DE",0.0143988354356556,"V2"
"56","1-E-138-ML",0.01282960781118,"V2"
"57","1-E-133-JM",0.0161085506199994,"V2"
"58","1-E-134-CN",0.0149803977808785,"V2"
"59","1-E-137-LM",0.0136031902887723,"V2"
"60","1-E-135-TR",0.0149583702547738,"V2"
"61","1-E-109-MH",0.0139170867819844,"V2"
"62","1-E-128-JA",0.0151629705823938,"V2"
"63","1-E-147-FE",0.0167267142865572,"V2"
"64","1-E-122-PC",0.0141659565562802,"V2"
"65","1-E-106-SF",0.0163113520559922,"V2"
"66","1-E-141-TC",0.0156610181566911,"V2"
"67","1-E-139-MI",0.0138881696863838,"V2"
"68","1-E-132-PY",0.0137543510754591,"V2"
"69","1-E-111-MS",0.0162134406057021,"V2"
"70","1-E-114-LC",0.0164597815901177,"V2"
"71","1-E-146-VC",0.0122716399031065,"V2"
"72","1-E-120-BY",0.0143738368812021,"V2"
"73","1-E-140-BF",0.013456760750407,"V2"
"74","1-E-142-BE",0.0128763219646864,"V2"
"75","1-E-136-GA",0.0140478853362002,"V2"
"76","1-E-145-DS",0.015174874173502,"V3"
"77","1-E-101-MG",0.0146794947209929,"V3"
"78","1-E-115-BD",0.012230008919081,"V3"
"79","1-E-112-BS",0.0144043211902879,"V3"
"80","1-E-118-FH",0.0130462536443013,"V3"
"81","1-E-129-PV",0.01133096844675,"V3"
"82","1-E-116-CJ",0.0141473410825272,"V3"
"83","1-E-113-RC",0.0160632017489279,"V3"
"84","1-E-119-SM",0.0132213282544136,"V3"
"85","1-E-127-TL",0.016839763013149,"V3"
"86","1-E-102-TS",0.0168795819766727,"V3"
"87","1-E-107-DE",0.0141926135911621,"V3"
"88","1-E-133-JM",0.016720807850063,"V3"
"89","1-E-134-CN",0.0159529202278261,"V3"
"90","1-E-137-LM",0.0130675541526573,"V3"
"91","1-E-135-TR",0.0149454644783517,"V3"
"92","1-E-105-BR",0.015731777163251,"V3"
"93","1-E-109-MH",0.0136086366925943,"V3"
"94","1-E-128-JA",0.0168528595808796,"V3"
"95","1-E-147-FE",0.0141044181935096,"V3"
"96","1-E-122-PC",0.0153729034024846,"V3"
"97","1-E-106-SF",0.0151433441043495,"V3"
"98","1-E-126-MM",0.0170752592089361,"V3"
"99","1-E-131-LD",0.0136855270181114,"V3"
"100","1-E-139-MI",0.0136372273070039,"V3"
"101","1-E-132-PY",0.0134396026190493,"V3"
"102","1-E-111-MS",0.0165930740847037,"V3"
"103","1-E-114-LC",0.0160478828988567,"V3"
"104","1-E-146-VC",0.0130977270413113,"V3"
"105","1-E-140-BF",0.0143606561799577,"V3"
"106","1-E-142-BE",0.0121299921804447,"V3"
